Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.82,-0.02,-0.203%,145694430.00,United States,2021,4386,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,2100,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.59,0.01,1.724%,0.00,United States,2021,83200,,
ROCK,Gibraltar Industries Inc. Common Stock,$68.83,1.23,1.82%,2246359282.00,United States,1993,103000,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.94,0.04,0.404%,146943020.00,United States,2021,1434,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.17,-0.1999,-14.592%,0.00,United States,2021,3537,,
ROG,Rogers Corporation Common Stock,$192.93,-0.01,-0.005%,3613413366.00,United States,,48402,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.68,0.17,0.971%,2146464551.00,United States,,657912,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$317.67,4.36,1.392%,36857891108.00,United States,,408174,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$318.73,1.97,0.622%,42534966953.00,United States,2017,2877675,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.20,-0.53,-1.405%,18305349588.00,United States,,2001960,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$218.57,3.21,1.491%,5556214639.00,United States,2005,85076,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.88,0.23,0.803%,,United States,2019,396,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,341574750.00,,2021,10966,,
ROOT,Root Inc. Class A Common Stock,$5.90,-0.16,-2.64%,1496803179.00,United States,2020,7888854,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$474.80,6.08,1.297%,50055241131.00,United States,1992,249469,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,-0.01,-0.102%,421331250.00,,2021,651,,
ROST,Ross Stores Inc. Common Stock,$112.91,0.49,0.436%,40124370657.00,United States,1985,1554868,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$10.00,-0.05,-0.498%,345000000.00,,2021,81596,,
ROVR,Rover Group Inc. Class A Common Stock,$13.43,-0.48,-3.451%,2111184423.00,United States,2021,728409,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.54,-0.26,-6.842%,0.00,United States,2021,350273,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.08,0.19,1.474%,2809556127.00,United States,2012,618772,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.60,0.40,1.802%,2047251510.00,United States,2018,496149,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$121.75,0.78,0.645%,6791637107.00,United States,2015,498209,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.65,-0.84,-9.894%,186700752.00,United States,2021,60700,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.90,0.88,4.396%,858614114.00,United States,2021,331451,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$79.18,-0.37,-0.465%,10275362875.00,United States,,715962,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.97,-1.70,-4.285%,16213413567.00,United States,2020,8786709,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.84,0.12,0.943%,1042266482.00,United States,,315109,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.675,0.175,0.294%,,United States,,971,,
RPTX,Repare Therapeutics Inc. Common Shares,$30.80,-0.20,-0.645%,1143204093.00,Canada,2020,64905,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.09,0.09,0.563%,2159973555.00,United States,2002,237327,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$49.15,0.45,0.924%,357639139.00,United States,2019,4059,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$20.18,1.79,9.734%,5040435506.00,United States,,9771093,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.25,0.06,1.432%,309400000.00,United States,,533180,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.30,-0.21,-0.933%,350341608.00,United States,2002,277728,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.70,1.07,2.397%,5317624214.00,United States,2016,606651,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$150.09,4.05,2.773%,9528192888.00,United States,1994,408398,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.60,-0.06,-0.305%,89304715.00,,2019,18407,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$125.28,0.33,0.264%,39884748909.00,United States,1998,871016,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.79,0.97,6.131%,3679990040.00,,2020,5896943,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$25.27,-0.98,-3.733%,3983196334.00,,2021,721325,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.00,0.11,3.806%,47526555.00,United States,2016,1392197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.61,0.05,1.953%,69466413.00,United States,,15011,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.89,0.08,1.024%,505506406.00,United States,2021,253805,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.38,-0.08,-5.479%,0.00,United States,2021,59350,Consumer Services,Movies/Entertainment
RTAI,Rareview Tax Advantaged Income ETF,$28.7852,0.0769,0.268%,,,2020,895,,
RTLR,Rattler Midstream LP Common Units,$11.69,0.43,3.819%,1737035290.00,United States,2019,304796,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.91,0.01,0.101%,1210878125.00,United States,2021,82085,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.0401,0.00,0.00%,0.00,United States,2021,1220,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.48,0.05,3.497%,0.00,United States,2021,38751,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$84.87,2.13,2.574%,127973613583.00,United States,,5673426,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$20.00,0.54,2.775%,1795477640.00,United States,2018,355166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$42.83,-1.66,-3.731%,8820106578.00,United States,2015,6798977,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.32,0.81,1.951%,2356656743.00,United States,,107731,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.29,1.79,4.42%,2354986145.00,United States,,14526,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.33,0.32,1.599%,707731599.00,United States,2005,445890,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,10951,,
RVI,Retail Value Inc. Common Stock ,$26.32,0.32,1.231%,555803388.00,United States,2018,90292,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$65.91,1.97,3.081%,4795880645.00,,2019,579130,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.62,1.07,3.621%,2253051506.00,United States,2020,473200,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$26.52,0.58,2.236%,1904924121.00,United States,2014,335648,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$11.33,0.41,3.755%,385323148.00,United States,,120381,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.14,0.10,2.475%,21257049.00,United States,2020,62895,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.378,0.0181,5.029%,0.00,United States,2018,34330,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.12,0.04,0.565%,157404168.00,United States,,11835,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.43,0.18,0.986%,1903773515.00,United States,1986,111308,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.27,0.02,1.60%,58941936.00,Israel,2014,118669,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.62,0.01,0.079%,1426759426.00,United States,1995,845428,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$24.42,-0.81,-3.21%,949107378.00,United States,2021,41914,Health Care,Biotechnology: Pharmaceutical Preparations
RXN,Rexnord Corporation Common Stock,$63.76,1.27,2.032%,7722868854.00,United States,2012,704312,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,419175000.00,United States,2021,300,,
RXRAU,RXR Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76,-0.0001,-0.013%,0.00,United States,2021,1610,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$23.95,-1.82,-7.062%,4035178244.00,United States,2021,743512,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.00,-0.05,-0.383%,355069052.00,United States,2021,168376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.55,-0.15,-1.02%,3042910816.00,United States,2020,2037406,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.60,1.35,1.333%,146176183969.00,Canada,,863958,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.319,0.269,0.959%,,Canada,,1602,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.00,1.12,1.068%,23926850530.00,Ireland,1997,273690,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.92,0.15,2.216%,441062483.00,United States,2014,273410,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$33.19,0.33,1.004%,3647709346.00,,2021,373162,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.93,-0.14,-4.56%,80827994.00,,2017,57787,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.93,0.15,0.658%,882222440.00,United States,2014,117512,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.92,0.42,1.151%,5217719074.00,United States,,696092,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.58,0.28,2.276%,631861812.00,United States,2017,148579,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.17,0.07,0.268%,0.00,United States,,46140,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.57,-0.10,-0.349%,0.00,United States,2016,26507,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$9.67,-0.22,-2.224%,82018851.00,United States,,15125,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$67.51,5.41,8.712%,17892307890.00,,2021,2535320,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.70,-0.02,-0.113%,1363862809.00,Canada,,212673,,
SABR,Sabre Corporation Common Stock,$11.25,0.02,0.178%,3629894805.00,United States,2014,4803926,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.05,0.20,0.138%,0.00,United States,,27822,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.19,0.02,0.079%,0.00,United States,2019,3491,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.03,-0.05,-0.984%,142429128.00,United States,2017,194420,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.32,-0.005,-0.02%,,United States,,9107,,
SAFE,Safehold Inc. Common Stock,$80.77,0.46,0.573%,4307402553.00,United States,2017,114097,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$191.00,3.50,1.867%,4264744837.00,United States,1987,398558,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.44,-0.64,-0.82%,1160237443.00,United States,2002,52852,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$44.98,1.38,3.165%,2645325572.00,United States,2014,573121,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.06,0.72,1.43%,2130016305.00,United States,1997,247851,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$245.13,4.46,1.853%,6455522082.00,United States,,180887,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.84,1.21,1.43%,4941480891.00,,,296199,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.09,-0.16,-0.339%,4376640287.00,United States,2017,729852,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.0328,-0.0072,-0.028%,0.00,United States,2020,4607,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$51.07,0.12,0.236%,146146866.00,United States,,4574,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.85,-0.03,-1.042%,76577063.00,United States,1999,66492,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$530.40,-0.61,-0.115%,6514264068.00,United States,,356132,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.96,-0.41,-2.668%,216195996.00,United States,2013,60161,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.67,0.03,0.824%,63536973062.00,Spain,,2269152,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$25.88,1.25,5.075%,4862613257.00,United States,2021,2097648,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.62,0.06,0.915%,1290175885.00,Canada,,1066864,,
SANM,Sanmina Corporation Common Stock,$39.79,0.03,0.075%,2590127026.00,United States,1993,330059,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.20,0.02,0.917%,80799459.00,United States,,168095,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$144.25,-0.90,-0.62%,170154319795.00,Germany,,735849,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.14,0.25,0.896%,314702874.00,United States,,51142,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.63,0.96,2.304%,2013297753.00,United States,,204248,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.81,0.01,0.04%,2206240290.00,United States,,431679,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$43.92,2.13,5.097%,1757445404.00,United States,,6619380,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.76,0.30,1.226%,2684029806.00,United States,,2884928,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.20,0.30,6.122%,621339306.00,Monaco,2008,4991573,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.60,0.0397,0.155%,,Monaco,,3488,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4899,-0.0001,0.00%,,Monaco,,6451,,
SBAC,SBA Communications Corporation Class A Common Stock,$355.46,-1.11,-0.311%,38941870048.00,United States,1999,385546,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.74,0.03,0.121%,0.00,Monaco,2020,8080,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.11,-0.06,-2.765%,143119089.00,United States,2015,189652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.21,0.59,1.992%,1755896223.00,United States,,243164,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,12593,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.85,0.00,0.00%,0.00,United States,2021,112,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.62,0.00,0.00%,0.00,United States,2021,2914,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.21,0.23,4.618%,12332914.00,Israel,,976809,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$2.71,0.07,2.652%,82605992.00,,2021,99345,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.17,0.22,1.226%,127395993.00,United States,,2032,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.12,0.74,2.703%,2122773682.00,United States,1995,271021,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.89,0.41,2.488%,1909134464.00,United States,,1252037,Miscellaneous,Diversified Commercial Services
